,Product Name,Seller,Price,Timestamp,ID,shipping_days,Seller Rating,NbSellerRatings,SellerExperience,OCCASION - BON ÉTAT,OCCASION - EXCELLENT ÉTAT,OCCASION - PARFAIT - JAMAIS UTILISÉ,OCCASION - TRÉS BON ÉTAT,OCCASION - ÉTAT CORRECT,Espagne,Italie,Lettonie,Luxembourg,time_diff,block
179190,Smartphone Apple iPhone 15 128GB noir,Boutique56,1066.06,2025-02-05 22:02:50,12287874-03d0-41de-8e35-df2bb90e331b,3,4.0,8.0,377.0,0,0,0,0,0,0,0,0,0,0 days 00:31:18,2
179282,Smartphone Apple iPhone 15 128GB noir,Boutique56,1066.06,2025-02-05 22:34:07,12287874-03d0-41de-8e35-df2bb90e331b,3,4.0,8.0,377.0,0,0,0,0,0,0,0,0,0,0 days 00:31:17,2
179374,Smartphone Apple iPhone 15 128GB noir,Boutique56,1066.06,2025-02-05 23:05:27,12287874-03d0-41de-8e35-df2bb90e331b,2,4.0,8.0,377.0,0,0,0,0,0,0,0,0,0,0 days 00:31:20,2
179466,Smartphone Apple iPhone 15 128GB noir,Boutique56,1066.06,2025-02-05 23:36:44,12287874-03d0-41de-8e35-df2bb90e331b,2,4.0,8.0,377.0,0,0,0,0,0,0,0,0,0,0 days 00:31:17,2
179558,Smartphone Apple iPhone 15 128GB noir,Boutique56,1066.06,2025-02-06 00:08:03,12287874-03d0-41de-8e35-df2bb90e331b,2,4.0,8.0,378.0,0,0,0,0,0,0,0,0,0,0 days 00:31:19,2
179650,Smartphone Apple iPhone 15 128GB noir,Boutique56,1066.06,2025-02-06 00:39:22,12287874-03d0-41de-8e35-df2bb90e331b,2,4.0,8.0,378.0,0,0,0,0,0,0,0,0,0,0 days 00:31:19,2
179741,Smartphone Apple iPhone 15 128GB noir,Boutique56,1066.06,2025-02-06 01:10:42,12287874-03d0-41de-8e35-df2bb90e331b,2,4.0,8.0,378.0,0,0,0,0,0,0,0,0,0,0 days 00:31:20,2
179838,Smartphone Apple iPhone 15 128GB noir,Boutique56,1066.06,2025-02-06 01:41:59,12287874-03d0-41de-8e35-df2bb90e331b,2,4.0,8.0,378.0,0,0,0,0,0,0,0,0,0,0 days 00:31:17,2
179935,Smartphone Apple iPhone 15 128GB noir,Boutique56,1066.06,2025-02-06 02:13:17,12287874-03d0-41de-8e35-df2bb90e331b,2,4.0,8.0,378.0,0,0,0,0,0,0,0,0,0,0 days 00:31:18,2
180032,Smartphone Apple iPhone 15 128GB noir,Boutique56,1066.06,2025-02-06 02:44:34,12287874-03d0-41de-8e35-df2bb90e331b,2,4.0,8.0,378.0,0,0,0,0,0,0,0,0,0,0 days 00:31:17,2
180129,Smartphone Apple iPhone 15 128GB noir,Boutique56,1066.06,2025-02-06 03:15:52,12287874-03d0-41de-8e35-df2bb90e331b,2,4.0,8.0,378.0,0,0,0,0,0,0,0,0,0,0 days 00:31:18,2
180226,Smartphone Apple iPhone 15 128GB noir,Boutique56,1066.06,2025-02-06 03:47:09,12287874-03d0-41de-8e35-df2bb90e331b,2,4.0,8.0,378.0,0,0,0,0,0,0,0,0,0,0 days 00:31:17,2
180323,Smartphone Apple iPhone 15 128GB noir,Boutique56,1066.06,2025-02-06 04:18:27,12287874-03d0-41de-8e35-df2bb90e331b,2,4.0,8.0,378.0,0,0,0,0,0,0,0,0,0,0 days 00:31:18,2
180420,Smartphone Apple iPhone 15 128GB noir,Boutique56,1066.06,2025-02-06 04:49:46,12287874-03d0-41de-8e35-df2bb90e331b,2,4.0,8.0,378.0,0,0,0,0,0,0,0,0,0,0 days 00:31:19,2
180517,Smartphone Apple iPhone 15 128GB noir,Boutique56,1066.06,2025-02-06 05:21:04,12287874-03d0-41de-8e35-df2bb90e331b,2,4.0,8.0,378.0,0,0,0,0,0,0,0,0,0,0 days 00:31:18,2
180614,Smartphone Apple iPhone 15 128GB noir,Boutique56,1066.06,2025-02-06 05:52:21,12287874-03d0-41de-8e35-df2bb90e331b,2,4.0,8.0,378.0,0,0,0,0,0,0,0,0,0,0 days 00:31:17,2
180710,Smartphone Apple iPhone 15 128GB noir,Boutique56,1066.06,2025-02-06 06:23:39,12287874-03d0-41de-8e35-df2bb90e331b,2,4.0,8.0,378.0,0,0,0,0,0,0,0,0,0,0 days 00:31:18,2
180807,Smartphone Apple iPhone 15 128GB noir,Boutique56,1066.06,2025-02-06 06:55:00,12287874-03d0-41de-8e35-df2bb90e331b,2,4.0,8.0,378.0,0,0,0,0,0,0,0,0,0,0 days 00:31:21,2
180904,Smartphone Apple iPhone 15 128GB noir,Boutique56,1066.06,2025-02-06 07:26:21,12287874-03d0-41de-8e35-df2bb90e331b,2,4.0,8.0,378.0,0,0,0,0,0,0,0,0,0,0 days 00:31:21,2
181001,Smartphone Apple iPhone 15 128GB noir,Boutique56,1066.06,2025-02-06 07:57:40,12287874-03d0-41de-8e35-df2bb90e331b,2,4.0,8.0,378.0,0,0,0,0,0,0,0,0,0,0 days 00:31:19,2
181098,Smartphone Apple iPhone 15 128GB noir,Boutique56,1066.06,2025-02-06 08:29:01,12287874-03d0-41de-8e35-df2bb90e331b,2,4.0,8.0,378.0,0,0,0,0,0,0,0,0,0,0 days 00:31:21,2
181195,Smartphone Apple iPhone 15 128GB noir,Boutique56,1066.06,2025-02-06 09:00:29,12287874-03d0-41de-8e35-df2bb90e331b,2,4.0,8.0,378.0,0,0,0,0,0,0,0,0,0,0 days 00:31:28,2
181292,Smartphone Apple iPhone 15 128GB noir,Boutique56,1066.06,2025-02-06 09:31:50,12287874-03d0-41de-8e35-df2bb90e331b,2,4.0,8.0,378.0,0,0,0,0,0,0,0,0,0,0 days 00:31:21,2
181389,Smartphone Apple iPhone 15 128GB noir,Boutique56,1066.06,2025-02-06 10:03:09,12287874-03d0-41de-8e35-df2bb90e331b,2,4.0,8.0,378.0,0,0,0,0,0,0,0,0,0,0 days 00:31:19,2
181486,Smartphone Apple iPhone 15 128GB noir,Boutique56,1066.06,2025-02-06 10:34:28,12287874-03d0-41de-8e35-df2bb90e331b,2,4.0,8.0,378.0,0,0,0,0,0,0,0,0,0,0 days 00:31:19,2
181583,Smartphone Apple iPhone 15 128GB noir,Boutique56,1066.06,2025-02-06 11:05:49,12287874-03d0-41de-8e35-df2bb90e331b,2,4.0,8.0,378.0,0,0,0,0,0,0,0,0,0,0 days 00:31:21,2
181680,Smartphone Apple iPhone 15 128GB noir,Boutique56,1066.06,2025-02-06 11:37:13,12287874-03d0-41de-8e35-df2bb90e331b,2,4.0,8.0,378.0,0,0,0,0,0,0,0,0,0,0 days 00:31:24,2
181777,Smartphone Apple iPhone 15 128GB noir,Boutique56,1066.06,2025-02-06 12:08:34,12287874-03d0-41de-8e35-df2bb90e331b,2,4.0,8.0,378.0,0,0,0,0,0,0,0,0,0,0 days 00:31:21,2
200819,"Apple iPhone 16 Plus 17 cm (6.7"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",MercatoXL,2076.02,2025-02-10 21:36:31,17e78874-b814-40d2-969f-02c4f25a8289,3,3.0,38.0,955.0,0,0,0,0,0,0,1,0,0,2 days 13:36:55,2
200915,"Apple iPhone 16 Plus 17 cm (6.7"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",MercatoXL,1831.0,2025-02-10 22:07:48,17e78874-b814-40d2-969f-02c4f25a8289,3,3.0,38.0,955.0,0,0,0,0,0,0,1,0,0,0 days 00:31:17,2
201013,"Apple iPhone 16 Plus 17 cm (6.7"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",MercatoXL,1831.0,2025-02-10 22:39:10,17e78874-b814-40d2-969f-02c4f25a8289,3,3.0,38.0,955.0,0,0,0,0,0,0,1,0,0,0 days 00:31:22,2
201111,"Apple iPhone 16 Plus 17 cm (6.7"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",MercatoXL,1831.0,2025-02-10 23:10:30,17e78874-b814-40d2-969f-02c4f25a8289,2,3.0,38.0,955.0,0,0,0,0,0,0,1,0,0,0 days 00:31:20,2
201209,"Apple iPhone 16 Plus 17 cm (6.7"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",MercatoXL,1831.0,2025-02-10 23:41:49,17e78874-b814-40d2-969f-02c4f25a8289,2,3.0,38.0,955.0,0,0,0,0,0,0,1,0,0,0 days 00:31:19,2
201307,"Apple iPhone 16 Plus 17 cm (6.7"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",MercatoXL,1831.0,2025-02-11 00:13:09,17e78874-b814-40d2-969f-02c4f25a8289,2,3.0,38.0,956.0,0,0,0,0,0,0,1,0,0,0 days 00:31:20,2
201405,"Apple iPhone 16 Plus 17 cm (6.7"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",MercatoXL,1831.0,2025-02-11 00:44:26,17e78874-b814-40d2-969f-02c4f25a8289,2,3.0,38.0,956.0,0,0,0,0,0,0,1,0,0,0 days 00:31:17,2
201503,"Apple iPhone 16 Plus 17 cm (6.7"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",MercatoXL,1831.0,2025-02-11 01:15:45,17e78874-b814-40d2-969f-02c4f25a8289,2,3.0,38.0,956.0,0,0,0,0,0,0,1,0,0,0 days 00:31:19,2
201601,"Apple iPhone 16 Plus 17 cm (6.7"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",MercatoXL,1831.0,2025-02-11 01:47:02,17e78874-b814-40d2-969f-02c4f25a8289,2,3.0,38.0,956.0,0,0,0,0,0,0,1,0,0,0 days 00:31:17,2
201699,"Apple iPhone 16 Plus 17 cm (6.7"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",MercatoXL,1831.0,2025-02-11 02:18:18,17e78874-b814-40d2-969f-02c4f25a8289,2,3.0,38.0,956.0,0,0,0,0,0,0,1,0,0,0 days 00:31:16,2
201797,"Apple iPhone 16 Plus 17 cm (6.7"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",MercatoXL,1831.0,2025-02-11 02:49:36,17e78874-b814-40d2-969f-02c4f25a8289,2,3.0,38.0,956.0,0,0,0,0,0,0,1,0,0,0 days 00:31:18,2
201896,"Apple iPhone 16 Plus 17 cm (6.7"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",MercatoXL,1831.0,2025-02-11 03:20:55,17e78874-b814-40d2-969f-02c4f25a8289,2,3.0,38.0,956.0,0,0,0,0,0,0,1,0,0,0 days 00:31:19,2
201995,"Apple iPhone 16 Plus 17 cm (6.7"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",MercatoXL,1831.0,2025-02-11 03:52:12,17e78874-b814-40d2-969f-02c4f25a8289,2,3.0,38.0,956.0,0,0,0,0,0,0,1,0,0,0 days 00:31:17,2
202094,"Apple iPhone 16 Plus 17 cm (6.7"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",MercatoXL,1831.0,2025-02-11 04:23:29,17e78874-b814-40d2-969f-02c4f25a8289,2,3.0,38.0,956.0,0,0,0,0,0,0,1,0,0,0 days 00:31:17,2
202193,"Apple iPhone 16 Plus 17 cm (6.7"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",MercatoXL,1831.0,2025-02-11 04:54:49,17e78874-b814-40d2-969f-02c4f25a8289,2,3.0,38.0,956.0,0,0,0,0,0,0,1,0,0,0 days 00:31:20,2
202292,"Apple iPhone 16 Plus 17 cm (6.7"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",MercatoXL,1831.0,2025-02-11 05:26:09,17e78874-b814-40d2-969f-02c4f25a8289,2,3.0,38.0,956.0,0,0,0,0,0,0,1,0,0,0 days 00:31:20,2
202390,"Apple iPhone 16 Plus 17 cm (6.7"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",MercatoXL,1831.0,2025-02-11 05:57:25,17e78874-b814-40d2-969f-02c4f25a8289,2,3.0,38.0,956.0,0,0,0,0,0,0,1,0,0,0 days 00:31:16,2
202488,"Apple iPhone 16 Plus 17 cm (6.7"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",MercatoXL,1831.0,2025-02-11 06:28:44,17e78874-b814-40d2-969f-02c4f25a8289,2,3.0,38.0,956.0,0,0,0,0,0,0,1,0,0,0 days 00:31:19,2
202586,"Apple iPhone 16 Plus 17 cm (6.7"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",MercatoXL,1831.0,2025-02-11 07:00:03,17e78874-b814-40d2-969f-02c4f25a8289,2,3.0,38.0,956.0,0,0,0,0,0,0,1,0,0,0 days 00:31:19,2
202684,"Apple iPhone 16 Plus 17 cm (6.7"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",MercatoXL,1831.0,2025-02-11 07:31:23,17e78874-b814-40d2-969f-02c4f25a8289,2,3.0,38.0,956.0,0,0,0,0,0,0,1,0,0,0 days 00:31:20,2
202782,"Apple iPhone 16 Plus 17 cm (6.7"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",MercatoXL,1831.0,2025-02-11 08:02:42,17e78874-b814-40d2-969f-02c4f25a8289,2,3.0,38.0,956.0,0,0,0,0,0,0,1,0,0,0 days 00:31:19,2
202880,"Apple iPhone 16 Plus 17 cm (6.7"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",MercatoXL,1831.0,2025-02-11 08:34:01,17e78874-b814-40d2-969f-02c4f25a8289,2,3.0,38.0,956.0,0,0,0,0,0,0,1,0,0,0 days 00:31:19,2
202978,"Apple iPhone 16 Plus 17 cm (6.7"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",MercatoXL,1831.0,2025-02-11 09:05:22,17e78874-b814-40d2-969f-02c4f25a8289,2,3.0,38.0,956.0,0,0,0,0,0,0,1,0,0,0 days 00:31:21,2
203076,"Apple iPhone 16 Plus 17 cm (6.7"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",MercatoXL,1831.0,2025-02-11 10:39:10,17e78874-b814-40d2-969f-02c4f25a8289,2,3.0,38.0,956.0,0,0,0,0,0,0,1,0,0,0 days 01:33:48,2
203174,"Apple iPhone 16 Plus 17 cm (6.7"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",MercatoXL,1831.0,2025-02-11 11:10:33,17e78874-b814-40d2-969f-02c4f25a8289,2,3.0,38.0,956.0,0,0,0,0,0,0,1,0,0,0 days 00:31:23,2
203272,"Apple iPhone 16 Plus 17 cm (6.7"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",MercatoXL,1831.0,2025-02-11 11:41:52,17e78874-b814-40d2-969f-02c4f25a8289,2,3.0,38.0,956.0,0,0,0,0,0,0,1,0,0,0 days 00:31:19,2
203370,"Apple iPhone 16 Plus 17 cm (6.7"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",MercatoXL,1831.0,2025-02-11 12:13:12,17e78874-b814-40d2-969f-02c4f25a8289,2,3.0,38.0,956.0,0,0,0,0,0,0,1,0,0,0 days 00:31:20,2
203468,"Apple iPhone 16 Plus 17 cm (6.7"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",MercatoXL,1831.0,2025-02-11 12:44:33,17e78874-b814-40d2-969f-02c4f25a8289,2,3.0,38.0,956.0,0,0,0,0,0,0,1,0,0,0 days 00:31:21,2
140496,Smartphone Apple iPhone 14 256Go Noir Midnight,Boutique56,1107.13,2025-01-27 23:12:08,1c94c6c2-4393-472d-ae82-f1c0928ed9cd,2,4.0,8.0,368.0,0,0,0,0,0,0,0,0,0,8 days 09:40:06,1
140595,Smartphone Apple iPhone 14 256Go Noir Midnight,Boutique56,1107.13,2025-01-27 23:43:26,1c94c6c2-4393-472d-ae82-f1c0928ed9cd,2,4.0,8.0,368.0,0,0,0,0,0,0,0,0,0,0 days 00:31:18,1
140694,Smartphone Apple iPhone 14 256Go Noir Midnight,Boutique56,1107.13,2025-01-28 00:14:46,1c94c6c2-4393-472d-ae82-f1c0928ed9cd,2,4.0,8.0,369.0,0,0,0,0,0,0,0,0,0,0 days 00:31:20,1
140793,Smartphone Apple iPhone 14 256Go Noir Midnight,Boutique56,1059.68,2025-01-28 00:46:10,1c94c6c2-4393-472d-ae82-f1c0928ed9cd,2,4.0,8.0,369.0,0,0,0,0,0,0,0,0,0,0 days 00:31:24,1
140892,Smartphone Apple iPhone 14 256Go Noir Midnight,Boutique56,1059.68,2025-01-28 01:17:29,1c94c6c2-4393-472d-ae82-f1c0928ed9cd,2,4.0,8.0,369.0,0,0,0,0,0,0,0,0,0,0 days 00:31:19,1
140991,Smartphone Apple iPhone 14 256Go Noir Midnight,Boutique56,1059.68,2025-01-28 01:48:46,1c94c6c2-4393-472d-ae82-f1c0928ed9cd,2,4.0,8.0,369.0,0,0,0,0,0,0,0,0,0,0 days 00:31:17,1
141090,Smartphone Apple iPhone 14 256Go Noir Midnight,Boutique56,1059.68,2025-01-28 02:20:06,1c94c6c2-4393-472d-ae82-f1c0928ed9cd,2,4.0,8.0,369.0,0,0,0,0,0,0,0,0,0,0 days 00:31:20,1
141191,Smartphone Apple iPhone 14 256Go Noir Midnight,Boutique56,1059.68,2025-01-28 02:51:24,1c94c6c2-4393-472d-ae82-f1c0928ed9cd,2,4.0,8.0,369.0,0,0,0,0,0,0,0,0,0,0 days 00:31:18,1
141292,Smartphone Apple iPhone 14 256Go Noir Midnight,Boutique56,1059.68,2025-01-28 03:22:41,1c94c6c2-4393-472d-ae82-f1c0928ed9cd,2,4.0,8.0,369.0,0,0,0,0,0,0,0,0,0,0 days 00:31:17,1
141393,Smartphone Apple iPhone 14 256Go Noir Midnight,Boutique56,1059.68,2025-01-28 03:53:59,1c94c6c2-4393-472d-ae82-f1c0928ed9cd,2,4.0,8.0,369.0,0,0,0,0,0,0,0,0,0,0 days 00:31:18,1
141494,Smartphone Apple iPhone 14 256Go Noir Midnight,Boutique56,1059.68,2025-01-28 04:25:16,1c94c6c2-4393-472d-ae82-f1c0928ed9cd,2,4.0,8.0,369.0,0,0,0,0,0,0,0,0,0,0 days 00:31:17,1
141595,Smartphone Apple iPhone 14 256Go Noir Midnight,Boutique56,1059.68,2025-01-28 04:56:34,1c94c6c2-4393-472d-ae82-f1c0928ed9cd,2,4.0,8.0,369.0,0,0,0,0,0,0,0,0,0,0 days 00:31:18,1
141694,Smartphone Apple iPhone 14 256Go Noir Midnight,Boutique56,1059.68,2025-01-28 05:28:05,1c94c6c2-4393-472d-ae82-f1c0928ed9cd,2,4.0,8.0,369.0,0,0,0,0,0,0,0,0,0,0 days 00:31:31,1
141795,Smartphone Apple iPhone 14 256Go Noir Midnight,Boutique56,1059.68,2025-01-28 05:59:22,1c94c6c2-4393-472d-ae82-f1c0928ed9cd,2,4.0,8.0,369.0,0,0,0,0,0,0,0,0,0,0 days 00:31:17,1
141895,Smartphone Apple iPhone 14 256Go Noir Midnight,Boutique56,1059.68,2025-01-28 06:30:45,1c94c6c2-4393-472d-ae82-f1c0928ed9cd,2,4.0,8.0,369.0,0,0,0,0,0,0,0,0,0,0 days 00:31:23,1
141994,Smartphone Apple iPhone 14 256Go Noir Midnight,Boutique56,1059.68,2025-01-28 07:02:04,1c94c6c2-4393-472d-ae82-f1c0928ed9cd,2,4.0,8.0,369.0,0,0,0,0,0,0,0,0,0,0 days 00:31:19,1
142093,Smartphone Apple iPhone 14 256Go Noir Midnight,Boutique56,1059.68,2025-01-28 07:33:22,1c94c6c2-4393-472d-ae82-f1c0928ed9cd,2,4.0,8.0,369.0,0,0,0,0,0,0,0,0,0,0 days 00:31:18,1
142192,Smartphone Apple iPhone 14 256Go Noir Midnight,Boutique56,1059.68,2025-01-28 08:04:41,1c94c6c2-4393-472d-ae82-f1c0928ed9cd,2,4.0,8.0,369.0,0,0,0,0,0,0,0,0,0,0 days 00:31:19,1
142291,Smartphone Apple iPhone 14 256Go Noir Midnight,Boutique56,1059.68,2025-01-28 08:36:09,1c94c6c2-4393-472d-ae82-f1c0928ed9cd,2,4.0,8.0,369.0,0,0,0,0,0,0,0,0,0,0 days 00:31:28,1
142390,Smartphone Apple iPhone 14 256Go Noir Midnight,Boutique56,1059.68,2025-01-28 09:07:30,1c94c6c2-4393-472d-ae82-f1c0928ed9cd,2,4.0,8.0,369.0,0,0,0,0,0,0,0,0,0,0 days 00:31:21,1
142489,Smartphone Apple iPhone 14 256Go Noir Midnight,Boutique56,1059.68,2025-01-28 09:38:51,1c94c6c2-4393-472d-ae82-f1c0928ed9cd,2,4.0,8.0,369.0,0,0,0,0,0,0,0,0,0,0 days 00:31:21,1
142587,Smartphone Apple iPhone 14 256Go Noir Midnight,Boutique56,1059.68,2025-01-28 10:10:20,1c94c6c2-4393-472d-ae82-f1c0928ed9cd,2,4.0,8.0,369.0,0,0,0,0,0,0,0,0,0,0 days 00:31:29,1
142685,Smartphone Apple iPhone 14 256Go Noir Midnight,Boutique56,1059.68,2025-01-28 10:41:42,1c94c6c2-4393-472d-ae82-f1c0928ed9cd,2,4.0,8.0,369.0,0,0,0,0,0,0,0,0,0,0 days 00:31:22,1
142778,Smartphone Apple iPhone 14 256Go Noir Midnight,Boutique56,1059.68,2025-01-28 11:13:06,1c94c6c2-4393-472d-ae82-f1c0928ed9cd,2,4.0,8.0,369.0,0,0,0,0,0,0,0,0,0,0 days 00:31:24,1
142873,Smartphone Apple iPhone 14 256Go Noir Midnight,Boutique56,1059.68,2025-01-28 11:44:25,1c94c6c2-4393-472d-ae82-f1c0928ed9cd,2,4.0,8.0,369.0,0,0,0,0,0,0,0,0,0,0 days 00:31:19,1
142967,Smartphone Apple iPhone 14 256Go Noir Midnight,Boutique56,1059.68,2025-01-28 12:15:50,1c94c6c2-4393-472d-ae82-f1c0928ed9cd,2,4.0,8.0,369.0,0,0,0,0,0,0,0,0,0,0 days 00:31:25,1
143061,Smartphone Apple iPhone 14 256Go Noir Midnight,Boutique56,1059.68,2025-01-28 12:47:15,1c94c6c2-4393-472d-ae82-f1c0928ed9cd,2,4.0,8.0,369.0,0,0,0,0,0,0,0,0,0,0 days 00:31:25,1
175115,Smartphone Apple iPhone 14 256Go Noir Midnight,Boutique56,1107.13,2025-02-04 23:35:06,1c94c6c2-4393-472d-ae82-f1c0928ed9cd,2,4.0,8.0,376.0,0,0,0,0,0,0,0,0,0,7 days 10:47:51,2
175207,Smartphone Apple iPhone 14 256Go Noir Midnight,Boutique56,1107.13,2025-02-05 00:06:29,1c94c6c2-4393-472d-ae82-f1c0928ed9cd,2,4.0,8.0,377.0,0,0,0,0,0,0,0,0,0,0 days 00:31:23,2
175299,Smartphone Apple iPhone 14 256Go Noir Midnight,Boutique56,1107.13,2025-02-05 00:37:50,1c94c6c2-4393-472d-ae82-f1c0928ed9cd,2,4.0,8.0,377.0,0,0,0,0,0,0,0,0,0,0 days 00:31:21,2
175391,Smartphone Apple iPhone 14 256Go Noir Midnight,Boutique56,1107.13,2025-02-05 01:09:11,1c94c6c2-4393-472d-ae82-f1c0928ed9cd,2,4.0,8.0,377.0,0,0,0,0,0,0,0,0,0,0 days 00:31:21,2
175483,Smartphone Apple iPhone 14 256Go Noir Midnight,Boutique56,1107.13,2025-02-05 01:40:32,1c94c6c2-4393-472d-ae82-f1c0928ed9cd,2,4.0,8.0,377.0,0,0,0,0,0,0,0,0,0,0 days 00:31:21,2
175578,Smartphone Apple iPhone 14 256Go Noir Midnight,Boutique56,1107.13,2025-02-05 02:11:51,1c94c6c2-4393-472d-ae82-f1c0928ed9cd,2,4.0,8.0,377.0,0,0,0,0,0,0,0,0,0,0 days 00:31:19,2
175674,Smartphone Apple iPhone 14 256Go Noir Midnight,Boutique56,1107.13,2025-02-05 02:43:08,1c94c6c2-4393-472d-ae82-f1c0928ed9cd,2,4.0,8.0,377.0,0,0,0,0,0,0,0,0,0,0 days 00:31:17,2
175770,Smartphone Apple iPhone 14 256Go Noir Midnight,Boutique56,1107.13,2025-02-05 03:14:25,1c94c6c2-4393-472d-ae82-f1c0928ed9cd,2,4.0,8.0,377.0,0,0,0,0,0,0,0,0,0,0 days 00:31:17,2
175866,Smartphone Apple iPhone 14 256Go Noir Midnight,Boutique56,1107.13,2025-02-05 03:45:44,1c94c6c2-4393-472d-ae82-f1c0928ed9cd,2,4.0,8.0,377.0,0,0,0,0,0,0,0,0,0,0 days 00:31:19,2
175962,Smartphone Apple iPhone 14 256Go Noir Midnight,Boutique56,1107.13,2025-02-05 04:17:04,1c94c6c2-4393-472d-ae82-f1c0928ed9cd,2,4.0,8.0,377.0,0,0,0,0,0,0,0,0,0,0 days 00:31:20,2
176058,Smartphone Apple iPhone 14 256Go Noir Midnight,Boutique56,1107.13,2025-02-05 04:48:25,1c94c6c2-4393-472d-ae82-f1c0928ed9cd,2,4.0,8.0,377.0,0,0,0,0,0,0,0,0,0,0 days 00:31:21,2
176154,Smartphone Apple iPhone 14 256Go Noir Midnight,Boutique56,1107.13,2025-02-05 05:19:46,1c94c6c2-4393-472d-ae82-f1c0928ed9cd,2,4.0,8.0,377.0,0,0,0,0,0,0,0,0,0,0 days 00:31:21,2
176250,Smartphone Apple iPhone 14 256Go Noir Midnight,Boutique56,1107.13,2025-02-05 05:51:12,1c94c6c2-4393-472d-ae82-f1c0928ed9cd,2,4.0,8.0,377.0,0,0,0,0,0,0,0,0,0,0 days 00:31:26,2
176346,Smartphone Apple iPhone 14 256Go Noir Midnight,Boutique56,1107.13,2025-02-05 06:22:32,1c94c6c2-4393-472d-ae82-f1c0928ed9cd,2,4.0,8.0,377.0,0,0,0,0,0,0,0,0,0,0 days 00:31:20,2
176442,Smartphone Apple iPhone 14 256Go Noir Midnight,Boutique56,1107.13,2025-02-05 06:53:50,1c94c6c2-4393-472d-ae82-f1c0928ed9cd,2,4.0,8.0,377.0,0,0,0,0,0,0,0,0,0,0 days 00:31:18,2
176537,Smartphone Apple iPhone 14 256Go Noir Midnight,Boutique56,1107.13,2025-02-05 07:25:12,1c94c6c2-4393-472d-ae82-f1c0928ed9cd,2,4.0,8.0,377.0,0,0,0,0,0,0,0,0,0,0 days 00:31:22,2
176632,Smartphone Apple iPhone 14 256Go Noir Midnight,Boutique56,1107.13,2025-02-05 07:56:31,1c94c6c2-4393-472d-ae82-f1c0928ed9cd,2,4.0,8.0,377.0,0,0,0,0,0,0,0,0,0,0 days 00:31:19,2
176727,Smartphone Apple iPhone 14 256Go Noir Midnight,Boutique56,1107.13,2025-02-05 08:27:49,1c94c6c2-4393-472d-ae82-f1c0928ed9cd,2,4.0,8.0,377.0,0,0,0,0,0,0,0,0,0,0 days 00:31:18,2
176822,Smartphone Apple iPhone 14 256Go Noir Midnight,Boutique56,1107.13,2025-02-05 08:59:09,1c94c6c2-4393-472d-ae82-f1c0928ed9cd,2,4.0,8.0,377.0,0,0,0,0,0,0,0,0,0,0 days 00:31:20,2
176917,Smartphone Apple iPhone 14 256Go Noir Midnight,Boutique56,1107.13,2025-02-05 09:30:31,1c94c6c2-4393-472d-ae82-f1c0928ed9cd,2,4.0,8.0,377.0,0,0,0,0,0,0,0,0,0,0 days 00:31:22,2
177012,Smartphone Apple iPhone 14 256Go Noir Midnight,Boutique56,1107.13,2025-02-05 10:01:50,1c94c6c2-4393-472d-ae82-f1c0928ed9cd,2,4.0,8.0,377.0,0,0,0,0,0,0,0,0,0,0 days 00:31:19,2
177107,Smartphone Apple iPhone 14 256Go Noir Midnight,Boutique56,1107.13,2025-02-05 10:33:08,1c94c6c2-4393-472d-ae82-f1c0928ed9cd,2,4.0,8.0,377.0,0,0,0,0,0,0,0,0,0,0 days 00:31:18,2
177202,Smartphone Apple iPhone 14 256Go Noir Midnight,Boutique56,1107.13,2025-02-05 11:04:27,1c94c6c2-4393-472d-ae82-f1c0928ed9cd,2,4.0,8.0,377.0,0,0,0,0,0,0,0,0,0,0 days 00:31:19,2
